id,year
69566,2012
69567,2011
69568,2010
69569,2012
69570,2012
69571,2012
69572,2012
69573,2012
69574,2012
69575,2012
69576,2010
69577,2010
69578,2012
69579,2012
69580,2012
69581,2011
69582,2012
69583,2011
69584,2013
69585,2010
69586,2012
69587,2012
69588,2011
69589,2012
69590,2009
69591,2011
69592,2013
69593,2011
69594,2012
69595,2012
69596,2012
69597,2010
69598,2013
69599,2013
69600,2013
69601,2012
69602,2012
69603,2012
69604,2012
69605,2012
69606,2012
69607,2007
69608,2011
69609,2012
69610,2011
69611,2012
69612,2013
69613,2012
69614,2012
69615,2012
69616,2012
69617,2011
69618,2010
69619,2010
69620,2010
69621,2012
69622,2012
69623,2013
69624,2012
69625,2008
69626,2009
69627,2012
69628,2013
69629,2011
69630,2013
69631,2013
69632,2013
69633,2013
69634,2013
69635,2011
69636,2013
69637,2013
69638,2010
69639,2011
69640,2011
69641,2012
69642,2013
69643,2009
69644,2010
69645,2013
69646,2012
69647,2013
69648,2012
69649,2013
69650,2013
69651,2012
69652,2012
69653,2012
69654,2014
69655,2014
69656,2014
69657,2014
69658,2013
69659,-1
69660,2015
69661,2015
69662,2014
69663,2015
69664,2014
69665,2014
69666,2013
69667,2011
69668,2011
69669,2015
69670,2015
69671,2014
69672,2012
69673,2014
69674,2015
69675,2015
69676,2015
69677,2015
69678,2015
69679,2014
69680,-1
69681,2014
69682,2015
69683,2013
69684,2006
69685,2008
69686,2008
69687,2004
69688,2007
69689,2008
69690,2006
69691,2008
69692,2008
69693,2007
69694,2006
69695,2007
69696,2007
69697,2002
69698,2007
69699,2008
69700,2008
69701,2007
69702,2008
69703,2007
69704,2015
69705,2015
69706,2014
69707,2015
69708,2015
69709,2015
69710,2014
69711,2012
69712,2015
69713,2015
69714,2015
69715,2009
69716,2014
69717,2013
69718,2013
69719,2013
69720,2013
69721,2013
69722,2014
69723,2014
69724,2011
69725,2011
69726,2011
69727,2011
69728,2015
69729,2013
69730,2015
69731,2015
69732,2015
69733,2014
69734,2012
69735,2011
69736,2012
69737,2014
69738,2012
69739,2013
69740,2013
69741,2013
69742,2009
69743,2012
69744,2013
69745,2012
69746,2012
69747,2013
69748,2012
69749,2011
69750,2009
69751,2012
69752,2012
69753,2010
69754,2012
69755,2012
69756,2006
69757,2012
69758,2012
69759,2013
69760,2014
69761,2012
69762,2011
69763,2011
69764,2013
69765,2014
69766,2013
69767,2014
69768,2014
69769,2014
69770,2012
69771,2014
69772,2014
69773,2013
69774,2014
69775,2014
69776,2014
69777,2014
69778,2014
69779,2014
69780,2013
69781,2013
69782,2014
69783,2014
69784,2012
69785,2012
69786,2011
69787,2012
69788,2014
69789,2014
69790,2013
69791,2014
69792,2014
69793,2013
69794,2015
69795,2014
69796,2015
69797,2016
69798,2016
69799,2013
69800,2016
69801,2015
69802,2014
69803,2015
69804,2013
69805,2016
69806,2016
69807,2014
69808,2016
69809,2016
69810,2016
69811,2015
69812,2012
69813,2014
69814,2016
69815,2016
69816,2014
69817,2015
69818,2015
69819,2015
69820,2016
69821,2016
69822,2014
69823,2016
69824,2013
69825,2015
69826,2015
69827,2015
69828,2015
69829,2015
69830,2014
69831,2013
69832,2015
69833,2015
69834,2014
69835,2015
69836,2015
69837,2015
69838,2014
69839,2013
69840,2013
69841,2014
69842,2013
69843,2012
69844,2015
69845,2015
69846,2014
69847,2011
69848,2013
69849,2014
69850,2012
69851,2015
69852,2014
69853,2014
69854,2012
69855,2008
69856,2013
69857,2009
69858,2010
69859,2010
69860,2011
69861,2012
69862,2013
69863,2013
69864,2013
69865,2013
69866,2011
69867,2010
69868,2012
69869,2012
69870,2011
69871,2011
69872,2013
69873,2011
69874,2012
69875,2010
69876,2011
69877,2013
69878,2012
69879,2006
69880,2006
69881,2008
69882,2007
69883,2007
69884,2004
69885,2007
69886,2008
69887,2008
69888,2007
69889,2008
69890,2007
69891,2007
69892,2008
69893,2007
69894,2008
69895,2006
69896,2005
69897,2007
69898,2012
69899,2014
69900,2012
69901,2014
69902,2012
69903,2012
69904,2013
69905,2014
69906,2013
69907,2013
69908,2014
69909,-1
69910,2014
69911,2014
69912,2014
69913,2013
69914,2014
69915,2013
69916,2013
69917,-1
69918,-1
69919,2014
69920,-1
69921,2013
69922,2013
69923,2011
69924,2013
69925,2013
69926,2013
69927,2014
69928,2005
69929,2010
69930,2009
69931,2010
69932,-1
69933,2008
69934,2011
69935,2008
69936,2008
69937,2010
69938,2010
69939,2010
69940,2010
69941,2009
69942,2010
69943,2010
69944,2007
69945,2010
69946,2010
69947,2009
69948,2010
69949,2007
69950,2011
69951,2009
69952,2004
69953,2010
69954,2011
69955,2012
69956,2011
69957,2010
69958,2012
69959,2009
69960,2008
69961,2012
69962,2012
69963,2012
69964,2012
69965,2009
69966,2009
69967,2010
69968,2010
69969,2012
69970,2012
69971,2011
69972,2012
69973,2012
69974,2011
69975,2007
69976,2012
69977,2009
69978,2012
69979,2012
69980,2009
69981,2012
69982,2011
69983,2008
69984,-1
69985,2010
69986,-1
69987,2011
69988,2012
69989,2009
69990,2011
69991,2011
69992,2012
69993,-1
69994,-1
69995,2011
69996,2012
69997,2010
69998,2012
69999,2008
70000,-1
70001,2011
70002,2012
70003,2012
70004,2011
70005,2010
70006,-1
70007,2009
70008,-1
70009,2010
70010,2010
70011,2010
70012,1998
70013,1998
70014,1999
70015,1997
70016,1997
70017,1996
70018,1998
70019,1999
70020,1998
70021,1998
70022,1998
70023,1997
70024,1998
70025,1998
70026,1998
70027,1998
70028,1997
70029,1998
70030,1997
70031,1997
70032,1997
70033,1997
70034,2013
70035,2013
70036,2011
70037,2014
70038,2014
70039,2012
70040,2012
70041,2014
70042,2014
70043,2013
70044,2012
70045,2014
70046,2013
70047,2012
70048,2014
70049,2013
70050,2013
70051,2014
70052,2014
70053,2013
70054,2014
70055,2014
70056,2014
70057,2014
70058,2013
70059,2013
70060,2014
70061,2011
70062,2012
70063,2011
70064,2011
70065,2008
70066,2012
70067,2013
70068,2010
70069,2009
70070,2012
70071,2011
70072,2013
70073,2011
70074,2011
70075,2012
70076,2011
70077,2012
70078,2012
70079,2010
70080,2012
70081,2011
70082,2011
70083,2011
70084,2012
70085,2011
70086,2011
70087,2011
70088,2013
70089,2013
70090,2011
70091,2011
70092,2011
70093,2011
70094,2012
70095,2014
70096,2012
70097,2013
70098,2013
70099,2012
70100,2015
70101,2014
70102,2015
70103,-1
70104,2011
70105,2014
70106,2013
70107,2013
70108,2015
70109,2014
70110,2015
70111,2015
70112,2012
70113,2015
70114,2015
70115,2011
70116,2011
70117,2014
70118,2013
70119,2012
70120,2013
70121,2014
70122,2011
70123,2014
70124,2012
70125,2014
70126,2013
70127,2013
70128,2014
70129,2014
70130,2014
70131,2013
70132,2014
70133,2014
70134,2014
70135,2014
70136,2014
70137,2013
70138,2012
70139,2015
70140,2014
70141,2012
70142,2014
70143,2015
70144,2014
70145,2014
70146,2013
70147,2013
70148,2009
70149,2008
70150,2012
70151,2013
70152,2011
70153,2015
70154,2011
70155,2011
70156,2009
70157,2011
70158,2010
70159,2009
70160,2010
70161,2012
70162,2010
70163,2011
70164,2011
70165,2012
70166,2012
70167,2012
70168,2011
70169,2009
70170,2010
70171,2006
70172,2011
70173,2012
70174,2012
70175,2010
70176,2008
70177,2011
70178,2006
70179,2009
70180,2012
70181,2012
70182,2010
70183,2011
70184,2014
70185,2012
70186,2013
70187,2015
70188,2013
70189,2014
70190,2014
70191,2015
70192,2013
70193,2015
70194,2012
70195,2015
70196,2014
70197,2015
70198,2015
70199,2015
70200,2015
70201,2015
70202,2015
70203,2015
70204,2014
70205,2014
70206,2015
70207,2013
70208,2012
70209,2013
70210,2013
70211,2014
70212,2015
70213,2013
70214,2010
70215,2013
70216,2013
70217,2012
70218,2011
70219,2013
70220,2011
70221,2012
70222,2013
70223,2013
70224,2013
70225,2013
70226,2013
70227,2010
70228,-1
70229,2012
70230,2012
70231,2013
70232,2010
70233,2012
70234,2012
70235,2012
70236,2011
70237,2013
70238,2013
70239,2012
70240,2010
70241,2012
70242,2012
70243,2012
70244,2006
70245,2004
70246,2006
70247,2006
70248,2006
70249,2006
70250,2006
70251,2005
70252,2006
70253,2006
70254,2006
70255,2006
70256,2005
70257,2004
70258,2004
70259,2006
70260,2006
70261,2004
70262,2004
70263,2003
70264,2005
70265,2006
70266,2008
70267,2008
70268,2004
70269,2005
70270,2006
70271,2006
70272,2006
70273,2006
70274,2013
70275,2007
70276,-1
70277,-1
70278,2014
70279,2014
70280,2013
70281,2012
70282,2013
70283,2014
70284,-1
70285,2014
70286,2012
70287,2013
70288,2014
70289,2014
70290,2011
70291,2010
70292,-1
70293,2011
70294,2014
70295,2014
70296,2012
70297,2014
70298,-1
70299,2014
70300,2014
70301,2014
70302,2006
70303,2009
70304,2001
70305,2010
70306,2008
70307,2010
70308,2008
70309,2008
70310,2009
70311,2009
70312,2009
70313,2008
70314,2008
70315,2008
70316,2009
70317,2010
70318,2007
70319,2009
70320,2008
70321,2009
70322,2009
70323,2009
70324,2008
70325,2008
70326,2014
70327,2014
70328,2015
70329,2015
70330,2015
70331,2015
70332,2012
70333,2014
70334,2013
70335,2014
70336,2012
70337,2015
70338,-1
70339,2014
70340,2012
70341,2014
70342,2015
70343,2013
70344,2014
70345,2013
70346,-1
70347,2013
70348,2014
70349,2015
70350,2015
70351,2014
70352,2015
70353,2014
70354,2015
70355,2013
70356,-1
70357,2013
70358,2014
70359,2014
70360,2013
70361,2014
70362,2014
70363,2013
70364,-1
70365,-1
70366,-1
70367,2014
70368,2015
70369,2014
70370,2012
70371,2012
70372,-1
70373,2014
70374,2010
70375,2014
70376,2015
70377,2014
70378,-1
70379,-1
70380,-1
70381,-1
70382,2013
70383,-1
70384,2014
70385,2014
70386,2004
70387,-1
70388,2004
70389,2005
70390,2006
70391,2006
70392,2006
70393,2005
70394,2006
70395,2006
70396,2006
70397,2004
70398,2006
70399,2004
70400,2001
70401,2006
70402,2005
70403,2001
70404,2005
70405,2004
70406,2008
70407,2008
70408,2008
70409,2010
70410,2010
70411,2006
70412,-1
70413,2008
70414,2009
70415,2010
70416,2005
70417,2009
70418,2004
70419,2006
70420,2009
70421,2006
70422,2009
70423,2009
70424,2009
70425,2007
70426,2007
70427,2008
70428,2008
70429,2008
70430,2010
70431,2001
70432,2007
70433,2010
70434,2010
70435,2013
70436,2011
70437,2010
70438,2011
70439,2012
70440,2013
70441,2013
70442,2012
70443,2011
70444,2011
70445,2010
70446,2013
70447,2013
70448,2012
70449,2012
70450,2011
70451,2013
70452,2013
70453,2012
70454,2012
70455,2012
70456,2013
70457,2012
70458,2012
70459,2013
70460,2012
70461,2013
70462,2012
70463,-1
70464,2012
70465,2012
70466,2013
70467,2013
70468,2013
70469,2012
70470,2012
70471,2012
70472,2012
70473,2013
70474,2014
70475,2013
70476,2012
70477,2013
70478,2013
70479,2013
70480,2012
70481,2011
70482,2012
70483,2012
70484,2011
70485,2011
70486,2011
70487,2013
70488,2013
70489,2012
70490,2012
70491,2007
70492,2013
70493,2011
70494,2013
70495,2012
70496,2013
70497,2013
70498,2010
70499,2012
70500,2010
70501,2012
70502,2010
70503,2011
70504,2011
70505,2011
70506,2013
70507,2012
70508,2012
70509,2010
70510,2011
70511,2011
70512,2012
70513,2012
70514,2010
70515,2008
70516,2013
70517,2012
70518,2009
70519,2011
70520,2012
70521,2009
70522,2000
70523,2005
70524,2005
70525,2008
70526,2010
70527,2009
70528,2006
70529,2008
70530,2009
70531,2009
70532,1999
70533,2008
70534,2009
70535,2009
70536,2009
70537,2008
70538,2008
70539,2008
70540,2009
70541,2009
70542,2006
70543,2009
70544,2011
70545,2009
70546,2010
70547,2010
70548,2009
70549,2009
70550,2009
70551,2009
70552,2009
70553,2009
70554,-1
70555,2008
70556,2010
70557,2009
70558,2010
70559,2009
70560,2009
70561,2009
70562,2010
70563,2008
70564,2009
70565,2010
70566,2008
70567,2009
70568,2005
70569,2012
70570,2009
70571,2012
70572,2012
70573,2012
70574,2009
70575,2013
70576,2012
70577,2013
70578,2012
70579,2011
70580,2012
70581,2012
70582,2012
70583,2011
70584,2012
70585,2008
70586,2012
70587,2012
70588,2013
70589,2011
70590,2012
70591,2010
70592,2013
70593,2011
70594,2012
70595,2012
70596,2012
70597,2010
70598,2012
70599,-1
70600,-1
70601,2008
70602,2011
70603,2008
70604,2010
70605,2011
70606,2011
70607,2011
70608,2012
70609,2010
70610,2009
70611,-1
70612,2011
70613,-1
70614,-1
70615,2010
70616,-1
70617,2012
70618,2011
70619,2009
70620,2009
70621,2011
70622,2010
70623,2012
70624,2010
70625,2006
70626,2006
70627,2006
70628,2007
70629,2007
70630,2006
70631,2006
70632,2007
70633,2007
70634,2007
70635,2003
70636,2006
70637,2007
70638,2006
70639,2006
70640,2007
70641,2007
70642,2007
70643,2007
70644,2005
70645,2005
70646,2004
70647,2004
70648,2006
70649,2006
70650,2006
70651,2006
70652,2006
70653,2013
70654,2013
70655,2013
70656,2013
70657,2013
70658,2012
70659,2012
70660,2011
70661,2010
70662,2012
70663,2012
70664,2013
70665,2012
70666,2012
70667,2010
70668,2013
70669,2011
70670,2007
70671,2011
70672,2013
70673,2012
70674,2013
70675,2008
70676,2012
70677,2012
70678,2013
70679,2010
70680,2010
70681,2012
70682,2010
70683,2012
70684,2012
70685,2010
70686,2013
70687,2013
70688,2011
70689,2010
70690,2011
70691,2013
70692,2011
70693,2009
70694,2009
70695,2011
70696,2009
70697,2013
70698,2012
70699,2009
70700,2015
70701,2015
70702,2012
70703,2014
70704,2011
70705,2014
70706,2014
70707,-1
70708,2014
70709,2013
70710,2014
70711,2012
70712,2013
70713,2015
70714,2012
70715,2015
70716,2014
70717,2013
70718,2014
70719,2015
70720,2014
70721,2013
70722,2015
70723,2013
70724,2012
70725,2015
70726,2014
70727,2013
70728,2015
70729,2012
70730,2012
70731,2012
70732,2013
70733,2012
70734,2013
70735,2013
70736,2012
70737,2013
70738,2013
70739,2014
70740,2015
70741,2014
70742,2013
70743,2014
70744,2013
70745,2013
70746,2012
70747,2014
70748,2013
70749,2013
70750,2011
70751,2013
70752,2012
70753,2012
70754,2015
70755,2013
70756,2015
70757,2014
70758,2012
70759,2012
70760,2015
70761,2015
70762,2015
70763,2015
70764,2015
70765,2015
70766,2014
70767,2014
70768,2014
70769,2015
70770,2012
70771,2015
70772,2010
70773,2014
70774,2015
70775,2015
70776,2014
70777,2013
70778,2015
70779,2015
70780,2015
70781,2012
70782,2013
70783,2013
70784,2012
70785,2014
70786,2012
70787,2012
70788,2013
70789,2013
70790,2010
70791,2012
70792,2012
70793,2012
70794,2012
70795,2011
70796,2012
70797,2008
70798,2011
70799,2012
70800,2012
70801,2013
70802,2013
70803,2012
70804,2012
70805,2010
70806,2012
70807,2010
70808,2011
70809,2012
70810,2012
70811,2010
70812,2012
70813,2012
70814,2012
70815,2006
70816,2012
70817,2012
70818,2013
70819,2011
70820,2015
70821,2010
70822,2014
70823,-1
70824,2012
70825,2014
70826,2012
70827,-1
70828,2015
70829,2013
70830,2008
70831,2014
70832,2012
70833,2014
70834,2013
70835,2014
70836,2006
70837,-1
70838,2014
70839,2014
70840,2011
70841,2014
70842,2011
70843,2010
70844,2014
70845,-1
70846,2011
70847,2014
70848,-1
70849,2011
70850,2013
70851,2014
70852,2014
70853,2014
70854,2014
70855,2014
70856,2014
70857,2013
70858,2015
70859,2013
70860,2015
70861,2016
70862,2016
70863,2015
70864,2016
70865,2015
70866,2015
70867,2014
70868,2016
70869,2014
70870,2012
70871,2014
70872,2016
70873,2015
70874,2016
70875,2016
70876,2016
70877,2014
70878,2014
70879,2014
70880,2005
70881,2006
70882,2006
70883,2006
70884,2006
70885,2006
70886,2005
70887,2004
70888,2005
70889,2006
70890,2006
70891,2006
70892,2006
70893,2002
70894,2003
70895,2006
70896,2003
70897,2006
70898,2005
70899,2006
70900,2003
70901,2006
70902,2008
70903,2009
70904,2008
70905,2008
70906,2008
70907,2007
70908,2008
70909,-1
70910,2009
70911,2009
70912,2008
70913,2006
70914,2008
70915,2008
70916,2009
70917,2008
70918,2008
70919,2006
70920,2009
70921,2007
70922,2008
70923,2011
70924,2012
70925,2011
70926,2013
70927,2010
70928,2011
70929,2012
70930,2011
70931,2011
70932,2010
70933,2010
70934,2012
70935,2011
70936,2012
70937,2013
70938,2011
70939,2006
70940,2013
70941,2009
70942,2013
70943,2009
70944,2013
70945,2010
70946,2012
70947,2010
70948,2007
70949,2013
70950,2013
70951,2008
70952,2011
70953,2014
70954,2012
70955,2014
70956,2015
70957,2015
70958,2014
70959,2014
70960,2014
70961,2014
70962,2015
70963,2013
70964,2014
70965,2013
70966,2015
70967,2013
70968,2014
70969,2014
70970,2010
70971,2009
70972,2010
70973,2006
70974,2014
70975,2014
70976,2012
70977,2013
70978,2014
70979,2013
70980,2013
70981,2015
70982,2013
70983,2008
70984,2008
70985,2009
70986,2006
70987,2006
70988,2006
70989,2008
70990,2006
70991,2007
70992,2009
70993,2008
70994,2007
70995,2007
70996,2006
70997,2006
70998,2007
70999,2007
71000,2007
71001,2008
71002,2009
71003,2007
71004,2007
71005,2008
71006,2009
71007,2007
71008,2007
71009,2007
71010,2006
71011,2005
71012,2005
71013,2005
71014,2005
71015,2005
71016,2005
71017,2005
71018,2005
71019,2006
71020,2005
71021,2004
71022,2005
71023,2005
71024,2006
71025,2005
71026,2005
71027,2004
71028,2005
71029,2007
71030,2006
71031,2008
71032,2006
71033,2006
71034,2006
71035,2007
71036,2005
71037,2006
71038,2007
71039,2006
71040,2006
71041,2005
71042,2006
71043,2007
71044,2007
71045,2007
71046,2006
71047,2005
71048,2006
71049,2007
71050,2001
71051,2007
71052,2007
71053,2005
71054,2006
71055,-1
71056,2007
71057,2006
71058,2007
71059,2007
71060,2003
71061,2005
71062,2006
71063,2007
71064,2007
71065,2006
71066,2007
71067,2007
71068,2005
71069,2006
71070,2006
71071,2003
71072,2006
71073,2004
71074,2007
71075,2007
71076,2006
71077,2005
71078,-1
71079,2005
71080,2006
71081,2013
71082,2015
71083,2016
71084,2014
71085,2015
71086,2015
71087,2014
71088,2015
71089,2015
71090,2016
71091,2014
71092,2014
71093,2014
71094,2015
71095,2015
71096,-1
71097,2015
71098,2015
71099,2014
71100,2016
71101,2015
71102,2016
71103,2015
71104,2016
71105,2015
71106,2015
71107,2015
71108,2015
71109,2016
71110,2015
71111,2004
71112,2005
71113,2005
71114,2005
71115,2006
71116,2005
71117,2005
71118,2005
71119,2005
71120,2006
71121,2006
71122,2006
71123,2006
71124,2005
71125,2004
71126,2005
71127,2006
71128,2006
71129,1998
71130,2006
71131,2006
71132,2006
71133,2005
71134,2005
71135,2006
71136,2012
71137,-1
71138,2010
71139,2011
71140,2012
71141,2011
71142,2012
71143,2007
71144,2012
71145,2012
71146,2011
71147,-1
71148,2009
71149,2011
71150,2012
71151,2012
71152,2012
71153,2011
71154,2012
71155,2010
71156,2010
71157,2011
71158,2012
71159,2012
71160,2010
71161,2011
71162,2012
71163,2012
71164,2005
71165,2005
71166,2004
71167,2005
71168,2004
71169,2005
71170,2005
71171,2004
71172,2004
71173,2004
71174,2003
71175,2004
71176,2004
71177,2005
71178,2005
71179,2004
71180,2005
71181,2004
71182,2004
71183,2004
71184,2004
71185,2003
71186,2004
71187,2006
71188,2005
71189,2004
71190,2004
71191,2003
71192,2004
71193,2004
71194,2012
71195,2012
71196,2011
71197,2012
71198,2010
71199,2011
71200,2009
71201,2011
71202,-1
71203,2011
71204,2010
71205,2010
71206,2005
71207,2010
71208,2012
71209,2011
71210,2012
71211,2011
71212,2010
71213,2012
71214,2011
71215,2010
71216,2009
71217,2010
71218,2011
71219,2011
71220,2011
71221,2010
71222,2012
71223,2011
71224,2016
71225,-1
71226,2016
71227,2016
71228,2016
71229,2016
71230,-1
71231,2016
71232,2016
71233,2016
71234,2015
71235,2014
71236,2015
71237,2016
71238,1607
71239,2016
71240,-1
71241,2016
71242,2013
71243,-1
71244,2015
71245,2016
71246,-1
71247,-1
71248,2015
71249,2016
71250,2016
71251,2014
71252,2014
71253,-1
71254,2015
71255,2014
71256,2015
71257,2015
71258,2014
71259,2014
71260,2015
71261,2015
71262,2012
71263,2014
71264,2014
71265,2014
71266,2014
71267,2013
71268,2015
71269,2015
71270,2013
71271,2013
71272,2013
71273,2013
71274,2015
71275,2015
71276,-1
71277,2014
71278,2014
71279,-1
71280,2014
71281,2014
71282,2014
71283,2015
71284,2005
71285,2008
71286,2008
71287,2007
71288,2009
71289,2008
71290,2005
71291,2008
71292,2008
71293,2008
71294,2007
71295,2009
71296,2008
71297,-1
71298,2008
71299,2005
71300,2007
71301,2007
71302,2005
71303,2005
71304,2007
71305,2007
71306,2005
71307,2007
71308,2007
71309,2006
71310,2007
71311,2008
71312,2004
71313,2007
71314,2005
71315,2005
71316,2005
71317,2007
71318,2006
71319,2006
71320,2004
71321,2007
71322,2004
71323,2014
71324,2014
71325,2014
71326,2014
71327,2013
71328,2009
71329,2011
71330,2007
71331,2011
71332,2014
71333,2008
71334,2013
71335,2013
71336,2011
71337,2012
71338,2012
71339,2014
71340,2014
71341,2012
71342,2014
71343,2014
71344,2014
71345,2014
71346,2009
71347,2012
71348,2011
71349,2013
